timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112248.7430034,74,74,74,74,74,74,70,70,70,70,70,70
1617112248.8407419,75,75,75,75,75,75,71,71,71,71,71,71
1617112248.9340568,76,76,76,76,76,76,72,72,72,72,72,72
1617112249.0162423,76,76,76,76,76,76,72,72,72,72,72,72
1617112249.1080258,77,77,77,77,77,77,73,73,73,73,73,73
1617112249.2053866,78,78,78,78,78,78,74,74,74,74,74,74
1617112249.3171594,79,79,79,79,79,79,75,75,75,75,75,75
1617112249.41537,80,80,80,80,80,80,76,76,76,76,76,76
1617112249.508641,81,81,81,81,81,81,77,77,77,77,77,77
1617112249.601919,82,82,82,82,82,82,78,78,78,78,78,78
1617112249.7056413,83,83,83,83,83,83,79,79,79,79,79,79
1617112249.808368,84,84,84,84,84,84,80,80,80,80,80,80
1617112249.9091246,85,85,85,85,85,85,81,81,81,81,81,81
1617112250.0018497,85,85,85,85,85,85,81,81,81,81,81,81
1617112250.1062121,86,86,86,86,86,86,82,82,82,82,82,82
1617112250.2019825,87,87,87,87,87,87,83,83,83,83,83,83
1617112250.3106673,88,88,88,88,88,88,84,84,84,84,84,84
1617112250.4004264,89,89,89,89,89,89,85,85,85,85,85,85
1617112250.5101347,90,90,90,90,90,90,86,86,86,86,86,86
1617112250.6009262,91,91,91,91,91,91,87,87,87,87,87,87
1617112250.7096374,92,92,92,92,92,92,88,88,88,88,88,88
1617112250.8133593,93,93,93,93,93,93,89,89,89,89,89,89
1617112250.9137564,94,94,94,94,94,94,90,90,90,90,90,90
1617112251.021336,95,95,95,95,95,95,91,91,91,91,91,91
1617112251.1126053,96,96,96,96,96,96,92,92,92,92,92,92
1617112251.2207932,96,96,96,96,96,96,92,92,92,92,92,92
1617112251.312899,97,97,97,97,97,97,93,93,93,93,93,93
1617112251.4119399,98,98,98,98,98,98,94,94,94,94,94,94
1617112251.5030348,99,99,99,99,99,99,95,95,95,95,95,95
1617112251.7163393,100,100,100,100,100,100,97,97,97,97,97,97
1617112251.8170695,101,101,101,101,101,101,98,98,98,98,98,98
1617112251.9098213,102,102,102,102,102,102,98,98,98,98,98,98
1617112252.0097513,103,103,103,103,103,103,99,99,99,99,99,99
1617112252.1064944,104,104,104,104,104,104,100,100,100,100,100,100
1617112252.2052312,105,105,105,105,105,105,101,101,101,101,101,101
1617112252.3069892,106,106,106,106,106,106,102,102,102,102,102,102
1617112252.3997674,107,107,107,107,107,107,103,103,103,103,103,103
1617112252.491379,108,108,108,108,108,108,104,104,104,104,104,104
1617112252.599062,108,108,108,108,108,108,104,104,104,104,104,104
1617112252.7088373,109,109,109,109,109,109,105,105,105,105,105,105
1617112252.8092036,110,110,110,110,110,110,106,106,106,106,106,106
1617112252.9119296,111,111,111,111,111,111,107,107,107,107,107,107
1617112253.0190525,112,112,112,112,112,112,108,108,108,108,108,108
1617112253.1228034,113,113,113,113,113,113,109,109,109,109,109,109
1617112253.217522,114,114,114,114,114,114,110,110,110,110,110,110
1617112253.3162577,115,115,115,115,115,115,111,111,111,111,111,111
1617112253.416021,116,116,116,116,116,116,112,112,112,112,112,112
1617112253.5027611,117,117,117,117,117,117,113,113,113,113,113,113
1617112253.5955114,117,117,117,117,117,117,113,113,113,113,113,113
1617112253.6892612,118,118,118,118,118,118,114,114,114,114,114,114
1617112253.799965,119,119,119,119,119,119,115,115,115,115,115,115
1617112253.8957381,120,120,120,120,120,120,116,116,116,116,116,116
1617112253.9974368,121,121,121,121,121,121,117,117,117,117,117,117
1617112254.0819185,122,122,122,122,122,122,118,118,118,118,118,118
1617112254.186917,123,123,123,123,123,123,119,119,119,119,119,119
1617112254.2876472,124,124,124,124,124,124,120,120,120,120,120,120
1617112254.3908317,125,125,125,125,125,125,121,121,121,121,121,121
1617112254.4976523,126,126,126,126,126,126,122,122,122,122,122,122
1617112254.5811603,126,126,126,126,126,126,122,122,122,122,122,122
1617112254.682688,127,127,127,127,127,127,123,123,123,123,123,123
1617112254.7744431,128,128,128,128,128,128,124,124,124,124,124,124
1617112254.8731785,129,129,129,129,129,129,125,125,125,125,125,125
1617112254.973909,130,130,130,130,130,130,126,126,126,126,126,126
1617112255.0821066,131,131,131,131,131,131,127,127,127,127,127,127
1617112255.2057462,132,132,132,132,132,132,128,128,128,128,128,128
1617112255.3144572,133,133,133,133,133,133,129,129,129,129,129,129
1617112255.421198,134,134,134,134,134,134,130,130,130,130,130,130
1617112255.5258899,135,135,135,135,135,135,131,131,131,131,131,131
1617112255.6156492,136,136,136,136,136,136,132,132,132,132,132,132
1617112255.7230332,137,137,137,137,137,137,133,133,133,133,133,133
1617112255.8347344,138,138,138,138,138,138,134,134,134,134,134,134
1617112255.9374878,139,139,139,139,139,139,135,135,135,135,135,135
1617112256.0522068,140,140,140,140,140,140,136,136,136,136,136,136
1617112256.142128,140,140,140,140,140,140,136,136,136,136,136,136
1617112256.2353892,141,141,141,141,141,141,137,137,137,137,137,137
1617112256.3411057,142,142,142,142,142,142,138,138,138,138,138,138
1617112256.4338593,143,143,143,143,143,143,139,139,139,139,139,139
1617112256.5276363,144,144,144,144,144,144,140,140,140,140,140,140
1617112256.6223545,145,145,145,145,145,145,141,141,141,141,141,141
1617112256.702169,146,146,146,146,146,146,142,142,142,142,142,142
1617112256.7988503,147,147,147,147,147,147,143,143,143,143,143,143
1617112256.8960714,147,147,147,147,147,147,143,143,143,143,143,143
1617112256.9978282,148,148,148,148,148,148,144,144,144,144,144,144
1617112257.0795825,149,149,149,149,149,149,145,145,145,145,145,145
1617112257.1952717,150,150,150,150,150,150,146,146,146,146,146,146
1617112257.2969995,151,151,151,151,151,151,147,147,147,147,147,147
1617112257.4105504,152,152,152,152,152,152,148,148,148,148,148,148
1617112257.509262,153,153,153,153,153,153,149,149,149,149,149,149
1617112257.6095903,154,154,154,154,154,154,150,150,150,150,150,150
1617112257.7263093,155,155,155,155,155,155,151,151,151,151,151,151
1617112257.8110828,156,156,156,156,156,156,152,152,152,152,152,152
1617112257.934106,157,157,157,157,157,157,153,153,153,153,153,153
1617112258.0263667,157,157,157,157,157,157,153,153,153,153,153,153
1617112258.1203635,158,158,158,158,158,158,154,154,154,154,154,154
1617112258.2121196,159,159,159,159,159,159,155,155,155,155,155,155
1617112258.3103626,160,160,160,160,160,160,156,156,156,156,156,156
1617112258.407609,161,161,161,161,161,161,157,157,157,157,157,157
1617112258.5104067,162,162,162,162,162,162,158,158,158,158,158,158
1617112258.6121328,163,163,163,163,163,163,159,159,159,159,159,159
1617112258.7059116,164,164,164,164,164,164,160,160,160,160,160,160
1617112258.8037903,164,164,164,164,164,164,160,160,160,160,160,160
1617112258.918662,165,165,165,165,165,165,161,161,161,161,161,161
1617112259.0104175,166,166,166,166,166,166,162,162,162,162,162,162
1617112259.10716,167,167,167,167,167,167,163,163,163,163,163,163
1617112259.200909,168,168,168,168,168,168,164,164,164,164,164,164
1617112259.2907126,169,169,169,169,169,169,165,165,165,165,165,165
1617112259.3824975,170,170,170,170,170,170,166,166,166,166,166,166
1617112259.490336,171,171,171,171,171,171,167,167,167,167,167,167
1617112259.5975845,171,171,171,171,171,171,167,167,167,167,167,167
1617112259.708278,172,172,172,172,172,172,168,168,168,168,168,168
1617112259.8139837,173,173,173,173,173,173,169,169,169,169,169,169
1617112259.9054582,174,174,174,174,174,174,170,170,170,170,170,170
1617112260.019708,175,175,175,175,175,175,171,171,171,171,171,171
1617112260.1247418,176,176,176,176,176,176,172,172,172,172,172,172
1617112260.2254746,177,177,177,177,177,177,173,173,173,173,173,173
1617112260.321218,178,178,178,178,178,178,174,174,174,174,174,174
1617112260.421953,179,179,179,179,179,179,175,175,175,175,175,175
1617112260.5487611,180,180,180,180,180,180,176,176,176,176,176,176
1617112260.6420507,181,181,181,181,181,181,177,177,177,177,177,177
1617112260.749789,182,182,182,182,182,182,178,178,178,178,178,178
1617112260.8524964,183,183,183,183,183,183,179,179,179,179,179,179
1617112260.949202,184,184,184,184,184,184,180,180,180,180,180,180
1617112261.0374372,185,185,185,185,185,185,181,181,181,181,181,181
1617112261.1261995,185,185,185,185,185,185,181,181,181,181,181,181
1617112261.2182755,186,186,186,186,186,186,182,182,182,182,182,182
1617112261.3399506,187,187,187,187,187,187,183,183,183,183,183,183
1617112261.4493172,188,188,188,188,188,188,184,184,184,184,184,184
1617112261.558993,189,189,189,189,189,189,185,185,185,185,185,185
1617112261.6547368,190,190,190,190,190,190,186,186,186,186,186,186
1617112261.7620733,191,191,191,191,191,191,187,187,187,187,187,187
1617112261.850838,192,192,192,192,192,192,188,188,188,188,188,188
1617112261.9583604,193,193,193,193,193,193,189,189,189,189,189,189
1617112262.0650508,194,194,194,194,194,194,190,190,190,190,190,190
1617112262.1737614,195,195,195,195,195,195,191,191,191,191,191,191
1617112262.292444,196,196,196,196,196,196,192,192,192,192,192,192
1617112262.3863947,197,197,197,197,197,197,193,193,193,193,193,193
1617112262.4836671,198,198,198,198,198,198,194,194,194,194,194,194
1617112262.5995188,199,199,199,199,199,199,195,195,195,195,195,195
1617112262.7008145,200,200,200,200,200,200,196,196,196,196,196,196
1617112262.792568,200,200,200,200,200,200,196,196,196,196,196,196
1617112262.8823283,201,201,201,201,201,201,197,197,197,197,197,197
1617112262.9930334,200,200,200,200,200,200,198,198,198,198,198,198
1617112263.0878055,199,199,199,199,199,199,199,199,199,199,199,199
1617112263.1725495,198,198,198,198,198,198,200,200,200,200,200,200
1617112263.273649,197,197,197,197,197,197,201,201,201,201,201,201
1617112263.3654044,196,196,196,196,196,196,201,201,201,201,201,201
1617112263.4731514,195,195,195,195,195,195,200,200,200,200,200,200
1617112263.5808563,194,194,194,194,194,194,199,199,199,199,199,199
1617112263.6741178,194,194,194,194,194,194,198,198,198,198,198,198
1617112263.7654266,193,193,193,193,193,193,197,197,197,197,197,197
1617112263.875163,192,192,192,192,192,192,196,196,196,196,196,196
1617112263.9823582,191,191,191,191,191,191,195,195,195,195,195,195
1617112264.0681741,190,190,190,190,190,190,194,194,194,194,194,194
1617112264.1639123,189,189,189,189,189,189,193,193,193,193,193,193
1617112264.2805996,188,188,188,188,188,188,192,192,192,192,192,192
1617112264.4060388,187,187,187,187,187,187,191,191,191,191,191,191
1617112264.5047736,186,186,186,186,186,186,190,190,190,190,190,190
1617112264.5945337,185,185,185,185,185,185,189,189,189,189,189,189
1617112264.6892798,184,184,184,184,184,184,188,188,188,188,188,188
1617112264.800982,183,183,183,183,183,183,187,187,187,187,187,187
1617112264.8949459,183,183,183,183,183,183,187,187,187,187,187,187
1617112264.9837112,182,182,182,182,182,182,186,186,186,186,186,186
1617112265.099248,181,181,181,181,181,181,185,185,185,185,185,185
1617112265.2059624,180,180,180,180,180,180,184,184,184,184,184,184
1617112265.3112245,179,179,179,179,179,179,183,183,183,183,183,183
1617112265.4077654,178,178,178,178,178,178,182,182,182,182,182,182
1617112265.5080347,177,177,177,177,177,177,181,181,181,181,181,181
1617112265.5972443,177,177,177,177,177,177,180,180,180,180,180,180
1617112265.6866498,176,176,176,176,176,176,180,180,180,180,180,180
1617112265.7824206,175,175,175,175,175,175,179,179,179,179,179,179
1617112265.876684,174,174,174,174,174,174,178,178,178,178,178,178
1617112265.972398,173,173,173,173,173,173,177,177,177,177,177,177
1617112266.069137,172,172,172,172,172,172,176,176,176,176,176,176
1617112266.1733642,171,171,171,171,171,171,175,175,175,175,175,175
1617112266.2815797,170,170,170,170,170,170,174,174,174,174,174,174
1617112266.3824286,169,169,169,169,169,169,173,173,173,173,173,173
1617112266.4734435,169,169,169,169,169,169,173,173,173,173,173,173
1617112266.5791318,168,168,168,168,168,168,172,172,172,172,172,172
1617112266.6781929,167,167,167,167,167,167,171,171,171,171,171,171
1617112266.7709026,166,166,166,166,166,166,170,170,170,170,170,170
1617112266.8686419,165,165,165,165,165,165,169,169,169,169,169,169
1617112266.9813693,164,164,164,164,164,164,168,168,168,168,168,168
1617112267.0751348,163,163,163,163,163,163,167,167,167,167,167,167
1617112267.1718302,162,162,162,162,162,162,166,166,166,166,166,166
1617112267.289545,161,161,161,161,161,161,165,165,165,165,165,165
1617112267.3882875,160,160,160,160,160,160,164,164,164,164,164,164
1617112267.4770153,159,159,159,159,159,159,163,163,163,163,163,163
1617112267.5753415,159,159,159,159,159,159,163,163,163,163,163,163
1617112267.6777198,158,158,158,158,158,158,162,162,162,162,162,162
1617112267.7762392,157,157,157,157,157,157,161,161,161,161,161,161
1617112267.8669684,156,156,156,156,156,156,160,160,160,160,160,160
1617112267.9755085,155,155,155,155,155,155,159,159,159,159,159,159
1617112268.0804195,154,154,154,154,154,154,158,158,158,158,158,158
1617112268.1785717,153,153,153,153,153,153,157,157,157,157,157,157
1617112268.2838733,152,152,152,152,152,152,156,156,156,156,156,156
1617112268.3930922,151,151,151,151,151,151,155,155,155,155,155,155
1617112268.5025647,150,150,150,150,150,150,154,154,154,154,154,154
1617112268.5983372,149,149,149,149,149,149,153,153,153,153,153,153
1617112268.7020638,149,149,149,149,149,149,153,153,153,153,153,153
1617112268.8137622,148,148,148,148,148,148,152,152,152,152,152,152
1617112268.9124677,147,147,147,147,147,147,151,151,151,151,151,151
1617112269.0122023,146,146,146,146,146,146,150,150,150,150,150,150
1617112269.1029592,145,145,145,145,145,145,149,149,149,149,149,149
1617112269.1868446,144,144,144,144,144,144,148,148,148,148,148,148
1617112269.2845826,143,143,143,143,143,143,147,147,147,147,147,147
1617112269.379862,142,142,142,142,142,142,146,146,146,146,146,146
1617112269.4726133,142,142,142,142,142,142,146,146,146,146,146,146
1617112269.5788565,141,141,141,141,141,141,145,145,145,145,145,145
1617112269.6879132,140,140,140,140,140,140,144,144,144,144,144,144
1617112269.7796793,139,139,139,139,139,139,143,143,143,143,143,143
1617112269.8873522,138,138,138,138,138,138,142,142,142,142,142,142
1617112269.9681377,137,137,137,137,137,137,141,141,141,141,141,141
1617112270.0923026,136,136,136,136,136,136,140,140,140,140,140,140
1617112270.2020316,135,135,135,135,135,135,139,139,139,139,139,139
1617112270.3256776,134,134,134,134,134,134,138,138,138,138,138,138
1617112270.4204252,133,133,133,133,133,133,137,137,137,137,137,137
1617112270.5428858,132,132,132,132,132,132,136,136,136,136,136,136
1617112270.6515653,131,131,131,131,131,131,135,135,135,135,135,135
1617112270.7608068,130,130,130,130,130,130,134,134,134,134,134,134
1617112270.854553,129,129,129,129,129,129,133,133,133,133,133,133
1617112270.9393039,128,128,128,128,128,128,132,132,132,132,132,132
1617112271.0550208,128,128,128,128,128,128,132,132,132,132,132,132
1617112271.1637025,127,127,127,127,127,127,131,131,131,131,131,131
1617112271.269002,126,126,126,126,126,126,130,130,130,130,130,130
1617112271.3641064,125,125,125,125,125,125,129,129,129,129,129,129
1617112271.4726586,124,124,124,124,124,124,128,128,128,128,128,128
1617112271.5633872,123,123,123,123,123,123,127,127,127,127,127,127
1617112271.6571653,122,122,122,122,122,122,126,126,126,126,126,126
1617112271.7628546,121,121,121,121,121,121,125,125,125,125,125,125
1617112271.860923,120,120,120,120,120,120,124,124,124,124,124,124
1617112271.955636,119,119,119,119,119,119,123,123,123,123,123,123
1617112272.0639331,118,118,118,118,118,118,122,122,122,122,122,122
1617112272.1654034,117,117,117,117,117,117,121,121,121,121,121,121
1617112272.2641695,117,117,117,117,117,117,121,121,121,121,121,121
1617112272.3778365,116,116,116,116,116,116,120,120,120,120,120,120
1617112272.4711576,115,115,115,115,115,115,119,119,119,119,119,119
1617112272.57192,114,114,114,114,114,114,118,118,118,118,118,118
1617112272.6816292,113,113,113,113,113,113,117,117,117,117,117,117
1617112272.7903068,112,112,112,112,112,112,116,116,116,116,116,116
1617112272.8978558,111,111,111,111,111,111,115,115,115,115,115,115
1617112272.9926026,110,110,110,110,110,110,114,114,114,114,114,114
1617112273.0953772,109,109,109,109,109,109,113,113,113,113,113,113
1617112273.2081032,108,108,108,108,108,108,112,112,112,112,112,112
1617112273.2998304,107,107,107,107,107,107,111,111,111,111,111,111
1617112273.4041276,107,107,107,107,107,107,111,111,111,111,111,111
1617112273.4898877,106,106,106,106,106,106,110,110,110,110,110,110
1617112273.6076028,105,105,105,105,105,105,109,109,109,109,109,109
1617112273.7033775,104,104,104,104,104,104,108,108,108,108,108,108
1617112273.7961323,103,103,103,103,103,103,107,107,107,107,107,107
1617112273.9083376,102,102,102,102,102,102,106,106,106,106,106,106
1617112274.004645,101,101,101,101,101,101,105,105,105,105,105,105
1617112274.1866667,100,100,100,100,100,100,103,103,103,103,103,103
1617112274.3095715,99,99,99,99,99,99,102,102,102,102,102,102
1617112274.4342108,98,98,98,98,98,98,101,101,101,101,101,101
1617112274.5337734,97,97,97,97,97,97,100,100,100,100,100,100
1617112274.643997,96,96,96,96,96,96,99,99,99,99,99,99
1617112274.7367496,95,95,95,95,95,95,99,99,99,99,99,99
1617112274.8355122,94,94,94,94,94,94,98,98,98,98,98,98
1617112274.9332252,93,93,93,93,93,93,97,97,97,97,97,97
1617112275.0349524,92,92,92,92,92,92,96,96,96,96,96,96
1617112275.142664,91,91,91,91,91,91,95,95,95,95,95,95
1617112275.240956,90,90,90,90,90,90,94,94,94,94,94,94
1617112275.3290036,89,89,89,89,89,89,93,93,93,93,93,93
1617112275.422753,89,89,89,89,89,89,93,93,93,93,93,93
1617112275.5155048,88,88,88,88,88,88,92,92,92,92,92,92
1617112275.6103718,87,87,87,87,87,87,91,91,91,91,91,91
1617112275.7096586,86,86,86,86,86,86,90,90,90,90,90,90
1617112275.813703,85,85,85,85,85,85,89,89,89,89,89,89
1617112275.9358878,84,84,84,84,84,84,88,88,88,88,88,88
1617112276.0377207,83,83,83,83,83,83,87,87,87,87,87,87
1617112276.1400065,82,82,82,82,82,82,86,86,86,86,86,86
1617112276.2472363,81,81,81,81,81,81,85,85,85,85,85,85
1617112276.3409894,80,80,80,80,80,80,84,84,84,84,84,84
1617112276.4287503,80,80,80,80,80,80,83,83,83,83,83,83
1617112276.5185082,79,79,79,79,79,79,83,83,83,83,83,83
1617112276.6112611,78,78,78,78,78,78,82,82,82,82,82,82
1617112276.7119925,77,77,77,77,77,77,81,81,81,81,81,81
1617112276.7997885,76,76,76,76,76,76,80,80,80,80,80,80
1617112276.9085066,75,75,75,75,75,75,79,79,79,79,79,79
1617112277.025155,74,74,74,74,74,74,78,78,78,78,78,78
1617112277.1258845,73,73,73,73,73,73,77,77,77,77,77,77
1617112277.2492132,72,72,72,72,72,72,76,76,76,76,76,76
1617112277.3551831,71,71,71,71,71,71,75,75,75,75,75,75
1617112277.4559157,71,71,71,71,71,71,74,74,74,74,74,74
1617112277.556716,70,70,70,70,70,70,73,73,73,73,73,73
1617112277.6494489,69,69,69,69,69,69,72,72,72,72,72,72
1617112277.7574859,68,68,68,68,68,68,71,71,71,71,71,71
1617112277.8467782,67,67,67,67,67,67,71,71,71,71,71,71
1617112277.9575124,66,66,66,66,66,66,70,70,70,70,70,70
1617112278.059775,65,65,65,65,65,65,69,69,69,69,69,69
1617112278.141121,64,64,64,64,64,64,68,68,68,68,68,68
1617112278.2349036,63,63,63,63,63,63,67,67,67,67,67,67
1617112278.3570516,62,62,62,62,62,62,66,66,66,66,66,66
1617112278.453791,61,61,61,61,61,61,65,65,65,65,65,65
1617112278.5639336,60,60,60,60,60,60,64,64,64,64,64,64
1617112278.6728802,59,59,59,59,59,59,63,63,63,63,63,63
1617112278.7666893,58,58,58,58,58,58,62,62,62,62,62,62
1617112278.860439,58,58,58,58,58,58,61,61,61,61,61,61
1617112278.957181,57,57,57,57,57,57,60,60,60,60,60,60
1617112279.0499322,56,56,56,56,56,56,60,60,60,60,60,60
1617112279.1626318,55,55,55,55,55,55,59,59,59,59,59,59
1617112279.2653556,54,54,54,54,54,54,58,58,58,58,58,58
1617112279.3740048,53,53,53,53,53,53,57,57,57,57,57,57
1617112279.4802306,52,52,52,52,52,52,56,56,56,56,56,56
1617112279.5760405,51,51,51,51,51,51,55,55,55,55,55,55
1617112279.6725788,50,50,50,50,50,50,54,54,54,54,54,54
1617112279.777331,49,49,49,49,49,49,53,53,53,53,53,53
1617112279.8855703,49,49,49,49,49,49,52,52,52,52,52,52
1617112279.9753785,48,48,48,48,48,48,51,51,51,51,51,51
1617112280.0787628,47,47,47,47,47,47,50,50,50,50,50,50
1617112280.1842847,46,46,46,46,46,46,49,49,49,49,49,49
1617112280.2867932,45,45,45,45,45,45,48,48,48,48,48,48
1617112280.3955026,44,44,44,44,44,44,47,47,47,47,47,47
1617112280.5027726,43,43,43,43,43,43,46,46,46,46,46,46
1617112280.5984895,42,42,42,42,42,42,45,45,45,45,45,45
1617112280.6902416,41,41,41,41,41,41,44,44,44,44,44,44
1617112280.7989814,40,40,40,40,40,40,43,43,43,43,43,43
1617112280.906689,39,39,39,39,39,39,42,42,42,42,42,42
1617112280.999415,38,38,38,38,38,38,41,41,41,41,41,41
1617112281.1250792,37,37,37,37,37,37,40,40,40,40,40,40
1617112281.2327912,36,36,36,36,36,36,39,39,39,39,39,39
1617112281.3345866,35,35,35,35,35,35,38,38,38,38,38,38
1617112281.4376562,34,34,34,34,34,34,37,37,37,37,37,37
1617112281.5532422,33,33,33,33,33,33,36,36,36,36,36,36
1617112281.6684732,32,32,32,32,32,32,35,35,35,35,35,35
1617112281.7636154,31,31,31,31,31,31,34,34,34,34,34,34
1617112281.8546343,31,31,31,31,31,31,34,34,34,34,34,34
1617112281.9469333,30,30,30,30,30,30,33,33,33,33,33,33
1617112282.0402038,29,29,29,29,29,29,32,32,32,32,32,32
1617112282.1329973,28,28,28,28,28,28,31,31,31,31,31,31
1617112282.2290833,27,27,27,27,27,27,30,30,30,30,30,30
1617112282.3367662,26,26,26,26,26,26,29,29,29,29,29,29
1617112282.441973,25,25,25,25,25,25,28,28,28,28,28,28
1617112282.5365722,25,25,25,25,25,25,28,28,28,28,28,28
1617112282.6412919,24,24,24,24,24,24,27,27,27,27,27,27
1617112282.749004,23,23,23,23,23,23,26,26,26,26,26,26
1617112282.8667312,22,22,22,22,22,22,25,25,25,25,25,25
1617112282.9735765,21,21,21,21,21,21,24,24,24,24,24,24
1617112283.0797417,20,20,20,20,20,20,23,23,23,23,23,23
1617112283.1703126,19,19,19,19,19,19,22,22,22,22,22,22
1617112283.270043,18,18,18,18,18,18,21,21,21,21,21,21
1617112283.3765516,17,17,17,17,17,17,20,20,20,20,20,20
1617112283.4802747,16,16,16,16,16,16,19,19,19,19,19,19
1617112283.5800085,15,15,15,15,15,15,18,18,18,18,18,18
1617112283.688757,14,14,14,14,14,14,17,17,17,17,17,17
1617112283.7994564,13,13,13,13,13,13,16,16,16,16,16,16
1617112283.9061718,12,12,12,12,12,12,15,15,15,15,15,15
1617112283.9989798,11,11,11,11,11,11,14,14,14,14,14,14
1617112284.0992796,10,10,10,10,10,10,13,13,13,13,13,13
1617112284.2142725,9,9,9,9,9,9,12,12,12,12,12,12
1617112284.306028,8,8,8,8,8,8,11,11,11,11,11,11
1617112284.403766,8,8,8,8,8,8,11,11,11,11,11,11
1617112284.4977229,7,7,7,7,7,7,10,10,10,10,10,10
1617112284.5814636,6,6,6,6,6,6,9,9,9,9,9,9
1617112284.6752121,5,5,5,5,5,5,8,8,8,8,8,8
1617112284.77896,4,4,4,4,4,4,7,7,7,7,7,7
1617112284.870722,3,3,3,3,3,3,6,6,6,6,6,6
1617112284.9734747,2,2,2,2,2,2,5,5,5,5,5,5
1617112285.0761733,1,1,1,1,1,1,4,4,4,4,4,4
1617112285.1719167,1,1,1,1,1,1,4,4,4,4,4,4
1617112285.2836492,0,0,0,0,0,0,3,3,3,3,3,3
1617112285.3843832,1,1,1,1,1,1,2,2,2,2,2,2
1617112285.4771361,2,2,2,2,2,2,1,1,1,1,1,1
1617112285.570402,3,3,3,3,3,3,0,0,0,0,0,0
1617112285.6701756,4,4,4,4,4,4,1,1,1,1,1,1
1617112285.7774487,5,5,5,5,5,5,2,2,2,2,2,2
1617112285.87075,6,6,6,6,6,6,3,3,3,3,3,3
1617112285.9651306,7,7,7,7,7,7,3,3,3,3,3,3
1617112286.0518737,8,8,8,8,8,8,4,4,4,4,4,4
1617112286.1466215,8,8,8,8,8,8,5,5,5,5,5,5
1617112286.2448664,9,9,9,9,9,9,6,6,6,6,6,6
1617112286.3376184,10,10,10,10,10,10,7,7,7,7,7,7
1617112286.4224205,11,11,11,11,11,11,7,7,7,7,7,7
1617112286.5151443,12,12,12,12,12,12,8,8,8,8,8,8
1617112286.6109161,13,13,13,13,13,13,9,9,9,9,9,9
1617112286.704639,13,13,13,13,13,13,10,10,10,10,10,10
1617112286.8313,14,14,14,14,14,14,11,11,11,11,11,11
1617112286.9245782,15,15,15,15,15,15,12,12,12,12,12,12
1617112287.0136895,16,16,16,16,16,16,13,13,13,13,13,13
1617112287.1199677,17,17,17,17,17,17,14,14,14,14,14,14
1617112287.2167299,18,18,18,18,18,18,15,15,15,15,15,15
1617112287.307466,19,19,19,19,19,19,15,15,15,15,15,15
1617112287.4151769,20,20,20,20,20,20,16,16,16,16,16,16
1617112287.5129163,21,21,21,21,21,21,17,17,17,17,17,17
1617112287.6016793,22,22,22,22,22,22,18,18,18,18,18,18
1617112287.7114103,22,22,22,22,22,22,19,19,19,19,19,19
1617112287.7971573,23,23,23,23,23,23,20,20,20,20,20,20
1617112287.8998835,24,24,24,24,24,24,21,21,21,21,21,21
1617112287.9876554,25,25,25,25,25,25,22,22,22,22,22,22
1617112288.0814052,26,26,26,26,26,26,23,23,23,23,23,23
1617112288.1761823,26,26,26,26,26,26,23,23,23,23,23,23
1617112288.282867,27,27,27,27,27,27,24,24,24,24,24,24
1617112288.3915753,28,28,28,28,28,28,25,25,25,25,25,25
1617112288.4858885,29,29,29,29,29,29,26,26,26,26,26,26
1617112288.6011446,30,30,30,30,30,30,27,27,27,27,27,27
1617112288.6909046,31,31,31,31,31,31,28,28,28,28,28,28
1617112288.789668,32,32,32,32,32,32,29,29,29,29,29,29
1617112288.8993473,33,33,33,33,33,33,30,30,30,30,30,30
1617112288.992666,34,34,34,34,34,34,31,31,31,31,31,31
1617112289.0869877,35,35,35,35,35,35,31,31,31,31,31,31
1617112289.1777453,36,36,36,36,36,36,32,32,32,32,32,32
1617112289.2855542,37,37,37,37,37,37,33,33,33,33,33,33
1617112289.392821,37,37,37,37,37,37,34,34,34,34,34,34
1617112289.4989855,38,38,38,38,38,38,35,35,35,35,35,35
1617112289.6096606,39,39,39,39,39,39,36,36,36,36,36,36
1617112289.7024114,40,40,40,40,40,40,37,37,37,37,37,37
1617112289.8031762,41,41,41,41,41,41,38,38,38,38,38,38
1617112289.896953,42,42,42,42,42,42,39,39,39,39,39,39
1617112289.9992905,43,43,43,43,43,43,40,40,40,40,40,40
1617112290.100123,44,44,44,44,44,44,41,41,41,41,41,41
1617112290.2028723,44,44,44,44,44,44,41,41,41,41,41,41
1617112290.29762,45,45,45,45,45,45,42,42,42,42,42,42
1617112290.4053075,46,46,46,46,46,46,43,43,43,43,43,43
1617112290.50806,47,47,47,47,47,47,44,44,44,44,44,44
1617112290.6068275,48,48,48,48,48,48,45,45,45,45,45,45
1617112290.7204695,49,49,49,49,49,49,46,46,46,46,46,46
1617112290.838155,50,50,50,50,50,50,47,47,47,47,47,47
1617112290.9323123,51,51,51,51,51,51,48,48,48,48,48,48
1617112291.029029,52,52,52,52,52,52,49,49,49,49,49,49
1617112291.135148,53,53,53,53,53,53,50,50,50,50,50,50
1617112291.240867,54,54,54,54,54,54,51,51,51,51,51,51
1617112291.3316228,55,55,55,55,55,55,52,52,52,52,52,52
1617112291.4293616,56,56,56,56,56,56,53,53,53,53,53,53
1617112291.538072,57,57,57,57,57,57,54,54,54,54,54,54
1617112291.6348417,57,57,57,57,57,57,54,54,54,54,54,54
