timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617120667.7560048,143,143,143,143,143,143,198,198,198,198,198,198
1617120667.820219,142,142,142,142,142,142,198,198,198,198,198,198
1617120667.8900418,141,141,141,141,141,141,198,198,198,198,198,198
1617120667.9548712,141,141,141,141,141,141,197,197,197,197,197,197
1617120668.0182078,140,140,140,140,140,140,197,197,197,197,197,197
1617120668.083378,140,140,140,140,140,140,197,197,197,197,197,197
1617120668.16221,139,139,139,139,139,139,196,196,196,196,196,196
1617120668.228064,138,138,138,138,138,138,196,196,196,196,196,196
1617120668.2908666,137,137,137,137,137,137,196,196,196,196,196,196
1617120668.3556938,137,137,137,137,137,137,195,195,195,195,195,195
1617120668.418025,136,136,136,136,136,136,195,195,195,195,195,195
1617120668.4988098,135,135,135,135,135,135,195,195,195,195,195,195
1617120668.5646665,135,135,135,135,135,135,194,194,194,194,194,194
1617120668.626498,134,134,134,134,134,134,194,194,194,194,194,194
1617120668.690297,133,133,133,133,133,133,194,194,194,194,194,194
1617120668.7551246,133,133,133,133,133,133,193,193,193,193,193,193
1617120668.8189821,132,132,132,132,132,132,193,193,193,193,193,193
1617120668.8987398,131,131,131,131,131,131,193,193,193,193,193,193
1617120668.9625695,131,131,131,131,131,131,192,192,192,192,192,192
1617120669.0284255,130,130,130,130,130,130,192,192,192,192,192,192
1617120669.090298,130,130,130,130,130,130,192,192,192,192,192,192
1617120669.1557581,129,129,129,129,129,129,191,191,191,191,191,191
1617120669.235434,129,129,129,129,129,129,191,191,191,191,191,191
1617120669.3192105,128,128,128,128,128,128,191,191,191,191,191,191
1617120669.3950043,127,127,127,127,127,127,190,190,190,190,190,190
1617120669.457806,126,126,126,126,126,126,190,190,190,190,190,190
1617120669.5326064,126,126,126,126,126,126,190,190,190,190,190,190
1617120669.6038518,125,125,125,125,125,125,189,189,189,189,189,189
1617120669.663693,124,124,124,124,124,124,189,189,189,189,189,189
1617120669.7308939,124,124,124,124,124,124,189,189,189,189,189,189
1617120669.795024,123,123,123,123,123,123,188,188,188,188,188,188
1617120669.8588247,123,123,123,123,123,123,188,188,188,188,188,188
1617120669.9256465,122,122,122,122,122,122,188,188,188,188,188,188
1617120670.003811,121,121,121,121,121,121,187,187,187,187,187,187
1617120670.0662909,121,121,121,121,121,121,187,187,187,187,187,187
1617120670.13313,120,120,120,120,120,120,187,187,187,187,187,187
1617120670.1959145,119,119,119,119,119,119,186,186,186,186,186,186
1617120670.259784,119,119,119,119,119,119,186,186,186,186,186,186
1617120670.33654,118,118,118,118,118,118,186,186,186,186,186,186
1617120670.4023921,118,118,118,118,118,118,185,185,185,185,185,185
1617120670.466304,117,117,117,117,117,117,185,185,185,185,185,185
1617120670.5301251,116,116,116,116,116,116,185,185,185,185,185,185
1617120670.5951467,116,116,116,116,116,116,184,184,184,184,184,184
1617120670.6603637,115,115,115,115,115,115,184,184,184,184,184,184
1617120670.738403,115,115,115,115,115,115,184,184,184,184,184,184
1617120670.8032308,114,114,114,114,114,114,184,184,184,184,184,184
1617120670.865096,114,114,114,114,114,114,183,183,183,183,183,183
1617120670.931311,113,113,113,113,113,113,183,183,183,183,183,183
1617120670.996381,112,112,112,112,112,112,183,183,183,183,183,183
1617120671.0702188,112,112,112,112,112,112,182,182,182,182,182,182
1617120671.1487184,111,111,111,111,111,111,182,182,182,182,182,182
1617120671.2025456,110,110,110,110,110,110,182,182,182,182,182,182
1617120671.2663743,110,110,110,110,110,110,181,181,181,181,181,181
1617120671.3318498,109,109,109,109,109,109,181,181,181,181,181,181
1617120671.3936865,109,109,109,109,109,109,181,181,181,181,181,181
1617120671.473362,108,108,108,108,108,108,180,180,180,180,180,180
1617120671.5541747,107,107,107,107,107,107,180,180,180,180,180,180
1617120671.6349304,106,106,106,106,106,106,180,180,180,180,180,180
1617120671.700755,106,106,106,106,106,106,179,179,179,179,179,179
1617120671.765582,105,105,105,105,105,105,179,179,179,179,179,179
1617120671.843374,104,104,104,104,104,104,179,179,179,179,179,179
1617120671.908229,104,104,104,104,104,104,178,178,178,178,178,178
1617120671.9710612,103,103,103,103,103,103,178,178,178,178,178,178
1617120672.0338645,102,102,102,102,102,102,178,178,178,178,178,178
1617120672.0993161,102,102,102,102,102,102,177,177,177,177,177,177
1617120672.1759155,101,101,101,101,101,101,177,177,177,177,177,177
1617120672.2424364,101,101,101,101,101,101,177,177,177,177,177,177
1617120672.3075504,100,100,100,100,100,100,176,176,176,176,176,176
1617120672.3704123,99,99,99,99,99,99,176,176,176,176,176,176
1617120672.4352098,99,99,99,99,99,99,176,176,176,176,176,176
1617120672.5060482,98,98,98,98,98,98,175,175,175,175,175,175
1617120672.5788999,97,97,97,97,97,97,175,175,175,175,175,175
1617120672.6437566,97,97,97,97,97,97,175,175,175,175,175,175
1617120672.7065606,96,96,96,96,96,96,174,174,174,174,174,174
1617120672.77039,95,95,95,95,95,95,174,174,174,174,174,174
1617120672.835216,95,95,95,95,95,95,174,174,174,174,174,174
1617120672.917995,94,94,94,94,94,94,173,173,173,173,173,173
1617120672.978833,93,93,93,93,93,93,173,173,173,173,173,173
1617120673.0416646,93,93,93,93,93,93,173,173,173,173,173,173
1617120673.1074893,92,92,92,92,92,92,172,172,172,172,172,172
1617120673.1703212,92,92,92,92,92,92,172,172,172,172,172,172
1617120673.250005,91,91,91,91,91,91,172,172,172,172,172,172
1617120673.322813,90,90,90,90,90,90,171,171,171,171,171,171
1617120673.3746727,90,90,90,90,90,90,171,171,171,171,171,171
1617120673.4426682,89,89,89,89,89,89,171,171,171,171,171,171
1617120673.5067315,88,88,88,88,88,88,170,170,170,170,170,170
1617120673.5706036,88,88,88,88,88,88,170,170,170,170,170,170
1617120673.6613925,87,87,87,87,87,87,170,170,170,170,170,170
1617120673.7231958,86,86,86,86,86,86,169,169,169,169,169,169
1617120673.810961,86,86,86,86,86,86,169,169,169,169,169,169
1617120673.8757877,85,85,85,85,85,85,169,169,169,169,169,169
1617120673.9386206,84,84,84,84,84,84,168,168,168,168,168,168
1617120674.0202322,84,84,84,84,84,84,168,168,168,168,168,168
1617120674.0830956,83,83,83,83,83,83,168,168,168,168,168,168
1617120674.1459236,82,82,82,82,82,82,167,167,167,167,167,167
1617120674.2117198,82,82,82,82,82,82,167,167,167,167,167,167
1617120674.2751493,81,81,81,81,81,81,167,167,167,167,167,167
1617120674.3649046,80,80,80,80,80,80,166,166,166,166,166,166
1617120674.453639,80,80,80,80,80,80,166,166,166,166,166,166
1617120674.518465,79,79,79,79,79,79,165,165,165,165,165,165
1617120674.5799816,78,78,78,78,78,78,165,165,165,165,165,165
1617120674.642234,78,78,78,78,78,78,165,165,165,165,165,165
1617120674.724046,77,77,77,77,77,77,164,164,164,164,164,164
1617120674.78588,77,77,77,77,77,77,164,164,164,164,164,164
1617120674.8505628,76,76,76,76,76,76,164,164,164,164,164,164
1617120674.9151394,75,75,75,75,75,75,163,163,163,163,163,163
1617120674.9789686,75,75,75,75,75,75,163,163,163,163,163,163
1617120675.0446444,74,74,74,74,74,74,163,163,163,163,163,163
1617120675.1234355,73,73,73,73,73,73,162,162,162,162,162,162
1617120675.18926,73,73,73,73,73,73,162,162,162,162,162,162
1617120675.2501316,72,72,72,72,72,72,162,162,162,162,162,162
1617120675.3142006,71,71,71,71,71,71,161,161,161,161,161,161
1617120675.3795018,71,71,71,71,71,71,161,161,161,161,161,161
1617120675.4604452,70,70,70,70,70,70,161,161,161,161,161,161
1617120675.5212836,70,70,70,70,70,70,161,161,161,161,161,161
1617120675.5870779,69,69,69,69,69,69,160,160,160,160,160,160
1617120675.6503153,68,68,68,68,68,68,160,160,160,160,160,160
1617120675.715646,68,68,68,68,68,68,160,160,160,160,160,160
1617120675.7834644,67,67,67,67,67,67,159,159,159,159,159,159
1617120675.8586094,67,67,67,67,67,67,159,159,159,159,159,159
1617120675.9224498,66,66,66,66,66,66,159,159,159,159,159,159
1617120675.985775,65,65,65,65,65,65,158,158,158,158,158,158
1617120676.0516334,65,65,65,65,65,65,158,158,158,158,158,158
1617120676.1154912,64,64,64,64,64,64,158,158,158,158,158,158
1617120676.1958115,63,63,63,63,63,63,157,157,157,157,157,157
1617120676.2596424,63,63,63,63,63,63,157,157,157,157,157,157
1617120676.322502,62,62,62,62,62,62,157,157,157,157,157,157
1617120676.3882968,62,62,62,62,62,62,156,156,156,156,156,156
1617120676.4511619,61,61,61,61,61,61,156,156,156,156,156,156
1617120676.515985,60,60,60,60,60,60,156,156,156,156,156,156
1617120676.5967407,60,60,60,60,60,60,155,155,155,155,155,155
1617120676.659521,59,59,59,59,59,59,155,155,155,155,155,155
1617120676.7233832,58,58,58,58,58,58,155,155,155,155,155,155
1617120676.786045,58,58,58,58,58,58,154,154,154,154,154,154
1617120676.849905,57,57,57,57,57,57,154,154,154,154,154,154
1617120676.928693,56,56,56,56,56,56,154,154,154,154,154,154
1617120676.9974806,56,56,56,56,56,56,153,153,153,153,153,153
1617120677.0593143,55,55,55,55,55,55,153,153,153,153,153,153
1617120677.1231723,55,55,55,55,55,55,153,153,153,153,153,153
1617120677.1879704,54,54,54,54,54,54,152,152,152,152,152,152
1617120677.2517998,53,53,53,53,53,53,152,152,152,152,152,152
1617120677.3196182,53,53,53,53,53,53,152,152,152,152,152,152
1617120677.3958523,52,52,52,52,52,52,151,151,151,151,151,151
1617120677.4576907,52,52,52,52,52,52,151,151,151,151,151,151
1617120677.5235395,51,51,51,51,51,51,151,151,151,151,151,151
1617120677.588931,50,50,50,50,50,50,150,150,150,150,150,150
1617120677.6637344,50,50,50,50,50,50,150,150,150,150,150,150
1617120677.7275589,49,49,49,49,49,49,150,150,150,150,150,150
1617120677.7963464,49,49,49,49,49,49,149,149,149,149,149,149
1617120677.8592074,48,48,48,48,48,48,149,149,149,149,149,149
1617120677.9253545,47,47,47,47,47,47,149,149,149,149,149,149
1617120677.9871907,47,47,47,47,47,47,148,148,148,148,148,148
1617120678.0669773,46,46,46,46,46,46,148,148,148,148,148,148
1617120678.1318045,45,45,45,45,45,45,148,148,148,148,148,148
1617120678.1966307,45,45,45,45,45,45,147,147,147,147,147,147
1617120678.2614572,44,44,44,44,44,44,147,147,147,147,147,147
1617120678.3234143,44,44,44,44,44,44,147,147,147,147,147,147
1617120678.4041996,43,43,43,43,43,43,146,146,146,146,146,146
1617120678.4690247,42,42,42,42,42,42,146,146,146,146,146,146
1617120678.5308597,42,42,42,42,42,42,146,146,146,146,146,146
1617120678.5971167,41,41,41,41,41,41,146,146,146,146,146,146
1617120678.6599393,41,41,41,41,41,41,145,145,145,145,145,145
1617120678.7247674,40,40,40,40,40,40,145,145,145,145,145,145
1617120678.804554,39,39,39,39,39,39,144,144,144,144,144,144
1617120678.8685768,39,39,39,39,39,39,144,144,144,144,144,144
1617120678.9344926,38,38,38,38,38,38,144,144,144,144,144,144
1617120678.996552,38,38,38,38,38,38,144,144,144,144,144,144
1617120679.0593839,37,37,37,37,37,37,143,143,143,143,143,143
1617120679.1404424,36,36,36,36,36,36,143,143,143,143,143,143
1617120679.2092597,36,36,36,36,36,36,142,142,142,142,142,142
1617120679.2690995,35,35,35,35,35,35,142,142,142,142,142,142
1617120679.342902,35,35,35,35,35,35,142,142,142,142,142,142
1617120679.4292364,34,34,34,34,34,34,141,141,141,141,141,141
1617120679.506454,33,33,33,33,33,33,141,141,141,141,141,141
1617120679.570285,33,33,33,33,33,33,141,141,141,141,141,141
1617120679.6339943,32,32,32,32,32,32,140,140,140,140,140,140
1617120679.6989572,31,31,31,31,31,31,140,140,140,140,140,140
1617120679.7637842,31,31,31,31,31,31,140,140,140,140,140,140
1617120679.828611,30,30,30,30,30,30,139,139,139,139,139,139
1617120679.9103928,30,30,30,30,30,30,139,139,139,139,139,139
1617120679.9721723,29,29,29,29,29,29,139,139,139,139,139,139
1617120680.0350366,29,29,29,29,29,29,138,138,138,138,138,138
1617120680.0998328,28,28,28,28,28,28,138,138,138,138,138,138
1617120680.1634312,27,27,27,27,27,27,138,138,138,138,138,138
1617120680.2442162,27,27,27,27,27,27,137,137,137,137,137,137
1617120680.307691,26,26,26,26,26,26,137,137,137,137,137,137
1617120680.3675606,26,26,26,26,26,26,137,137,137,137,137,137
1617120680.4353778,25,25,25,25,25,25,136,136,136,136,136,136
1617120680.5029466,24,24,24,24,24,24,136,136,136,136,136,136
1617120680.5797427,24,24,24,24,24,24,136,136,136,136,136,136
1617120680.6435726,23,23,23,23,23,23,135,135,135,135,135,135
1617120680.7069955,22,22,22,22,22,22,135,135,135,135,135,135
1617120680.769799,22,22,22,22,22,22,135,135,135,135,135,135
1617120680.8346386,21,21,21,21,21,21,134,134,134,134,134,134
1617120680.9124181,21,21,21,21,21,21,134,134,134,134,134,134
1617120680.97525,20,20,20,20,20,20,134,134,134,134,134,134
1617120681.0460608,19,19,19,19,19,19,133,133,133,133,133,133
1617120681.1088922,19,19,19,19,19,19,133,133,133,133,133,133
1617120681.1707556,18,18,18,18,18,18,133,133,133,133,133,133
1617120681.234478,17,17,17,17,17,17,132,132,132,132,132,132
1617120681.3142784,17,17,17,17,17,17,132,132,132,132,132,132
1617120681.3781242,16,16,16,16,16,16,132,132,132,132,132,132
1617120681.443487,16,16,16,16,16,16,131,131,131,131,131,131
1617120681.5083148,15,15,15,15,15,15,131,131,131,131,131,131
1617120681.5701506,14,14,14,14,14,14,131,131,131,131,131,131
1617120681.6351972,14,14,14,14,14,14,130,130,130,130,130,130
1617120681.7169802,13,13,13,13,13,13,130,130,130,130,130,130
1617120681.7798123,12,12,12,12,12,12,130,130,130,130,130,130
1617120681.84504,12,12,12,12,12,12,129,129,129,129,129,129
1617120681.9068463,11,11,11,11,11,11,129,129,129,129,129,129
1617120681.9716733,11,11,11,11,11,11,129,129,129,129,129,129
1617120682.050108,10,10,10,10,10,10,128,128,128,128,128,128
1617120682.1159341,9,9,9,9,9,9,128,128,128,128,128,128
1617120682.1798036,9,9,9,9,9,9,128,128,128,128,128,128
1617120682.2424488,8,8,8,8,8,8,127,127,127,127,127,127
1617120682.3073082,7,7,7,7,7,7,127,127,127,127,127,127
1617120682.3721037,7,7,7,7,7,7,127,127,127,127,127,127
1617120682.4559095,6,6,6,6,6,6,126,126,126,126,126,126
1617120682.5157201,5,5,5,5,5,5,126,126,126,126,126,126
1617120682.5775843,5,5,5,5,5,5,126,126,126,126,126,126
1617120682.6423814,4,4,4,4,4,4,125,125,125,125,125,125
1617120682.7270858,3,3,3,3,3,3,125,125,125,125,125,125
1617120682.7878947,3,3,3,3,3,3,125,125,125,125,125,125
1617120682.8528845,2,2,2,2,2,2,124,124,124,124,124,124
1617120682.9153636,2,2,2,2,2,2,124,124,124,124,124,124
1617120682.9791949,1,1,1,1,1,1,124,124,124,124,124,124
1617120683.042258,0,0,0,0,0,0,123,123,123,123,123,123
1617120683.1110985,0,0,0,0,0,0,123,123,123,123,123,123
1617120683.1898901,1,1,1,1,1,1,123,123,123,123,123,123
1617120683.2512803,2,2,2,2,2,2,122,122,122,122,122,122
1617120683.3164825,2,2,2,2,2,2,122,122,122,122,122,122
1617120683.3815906,3,3,3,3,3,3,122,122,122,122,122,122
1617120683.4434166,3,3,3,3,3,3,121,121,121,121,121,121
1617120683.5233424,4,4,4,4,4,4,121,121,121,121,121,121
1617120683.5881705,5,5,5,5,5,5,121,121,121,121,121,121
1617120683.6500142,5,5,5,5,5,5,120,120,120,120,120,120
1617120683.7168717,6,6,6,6,6,6,120,120,120,120,120,120
1617120683.780667,7,7,7,7,7,7,120,120,120,120,120,120
1617120683.8423615,7,7,7,7,7,7,120,120,120,120,120,120
1617120683.9241433,8,8,8,8,8,8,119,119,119,119,119,119
1617120683.988999,8,8,8,8,8,8,119,119,119,119,119,119
1617120684.0508049,9,9,9,9,9,9,118,118,118,118,118,118
1617120684.1146622,10,10,10,10,10,10,118,118,118,118,118,118
1617120684.1804574,10,10,10,10,10,10,118,118,118,118,118,118
1617120684.2606568,11,11,11,11,11,11,117,117,117,117,117,117
1617120684.3185036,12,12,12,12,12,12,117,117,117,117,117,117
1617120684.38789,12,12,12,12,12,12,117,117,117,117,117,117
1617120684.4526854,13,13,13,13,13,13,117,117,117,117,117,117
1617120684.515515,13,13,13,13,13,13,116,116,116,116,116,116
1617120684.5799403,14,14,14,14,14,14,116,116,116,116,116,116
1617120684.660697,15,15,15,15,15,15,115,115,115,115,115,115
1617120684.7224057,15,15,15,15,15,15,115,115,115,115,115,115
1617120684.7882311,16,16,16,16,16,16,115,115,115,115,115,115
1617120684.8510916,17,17,17,17,17,17,115,115,115,115,115,115
1617120684.917035,17,17,17,17,17,17,114,114,114,114,114,114
1617120684.9968538,18,18,18,18,18,18,114,114,114,114,114,114
1617120685.0586863,18,18,18,18,18,18,114,114,114,114,114,114
1617120685.122487,19,19,19,19,19,19,113,113,113,113,113,113
1617120685.2062924,20,20,20,20,20,20,113,113,113,113,113,113
1617120685.2819364,20,20,20,20,20,20,112,112,112,112,112,112
1617120685.3668866,21,21,21,21,21,21,112,112,112,112,112,112
1617120685.436664,22,22,22,22,22,22,112,112,112,112,112,112
1617120685.5230277,23,23,23,23,23,23,111,111,111,111,111,111
1617120685.587854,23,23,23,23,23,23,111,111,111,111,111,111
1617120685.6507118,24,24,24,24,24,24,111,111,111,111,111,111
1617120685.7270122,25,25,25,25,25,25,110,110,110,110,110,110
1617120685.7915788,25,25,25,25,25,25,110,110,110,110,110,110
1617120685.8593957,26,26,26,26,26,26,110,110,110,110,110,110
1617120685.9238222,27,27,27,27,27,27,109,109,109,109,109,109
1617120685.986626,27,27,27,27,27,27,109,109,109,109,109,109
1617120686.0514529,28,28,28,28,28,28,109,109,109,109,109,109
1617120686.1332345,29,29,29,29,29,29,108,108,108,108,108,108
1617120686.1964288,29,29,29,29,29,29,108,108,108,108,108,108
1617120686.2612567,30,30,30,30,30,30,108,108,108,108,108,108
1617120686.3231223,30,30,30,30,30,30,108,108,108,108,108,108
1617120686.3879182,31,31,31,31,31,31,107,107,107,107,107,107
1617120686.4587293,32,32,32,32,32,32,107,107,107,107,107,107
1617120686.533529,32,32,32,32,32,32,106,106,106,106,106,106
1617120686.5968823,33,33,33,33,33,33,106,106,106,106,106,106
1617120686.6577525,34,34,34,34,34,34,106,106,106,106,106,106
1617120686.7235725,34,34,34,34,34,34,106,106,106,106,106,106
1617120686.7864046,35,35,35,35,35,35,105,105,105,105,105,105
1617120686.8632002,36,36,36,36,36,36,105,105,105,105,105,105
1617120686.931987,36,36,36,36,36,36,105,105,105,105,105,105
1617120686.9958203,37,37,37,37,37,37,104,104,104,104,104,104
1617120687.0637844,38,38,38,38,38,38,104,104,104,104,104,104
1617120687.1470678,38,38,38,38,38,38,104,104,104,104,104,104
1617120687.204914,39,39,39,39,39,39,103,103,103,103,103,103
1617120687.2675736,39,39,39,39,39,39,103,103,103,103,103,103
1617120687.3308926,40,40,40,40,40,40,103,103,103,103,103,103
1617120687.3957534,41,41,41,41,41,41,102,102,102,102,102,102
1617120687.4585612,41,41,41,41,41,41,102,102,102,102,102,102
1617120687.5234122,42,42,42,42,42,42,102,102,102,102,102,102
1617120687.6031954,42,42,42,42,42,42,101,101,101,101,101,101
1617120687.6699877,43,43,43,43,43,43,101,101,101,101,101,101
1617120687.735818,44,44,44,44,44,44,101,101,101,101,101,101
1617120687.7966504,44,44,44,44,44,44,100,100,100,100,100,100
1617120687.8594813,45,45,45,45,45,45,100,100,100,100,100,100
1617120687.939496,46,46,46,46,46,46,100,100,100,100,100,100
1617120688.0033605,46,46,46,46,46,46,99,99,99,99,99,99
1617120688.066159,47,47,47,47,47,47,99,99,99,99,99,99
1617120688.1307242,48,48,48,48,48,48,99,99,99,99,99,99
1617120688.1972713,48,48,48,48,48,48,98,98,98,98,98,98
1617120688.2596347,49,49,49,49,49,49,98,98,98,98,98,98
1617120688.3145187,49,49,49,49,49,49,98,98,98,98,98,98
1617120688.4082394,50,50,50,50,50,50,97,97,97,97,97,97
1617120688.4671707,51,51,51,51,51,51,97,97,97,97,97,97
1617120688.530697,51,51,51,51,51,51,97,97,97,97,97,97
1617120688.598515,52,52,52,52,52,52,96,96,96,96,96,96
1617120688.6764493,53,53,53,53,53,53,96,96,96,96,96,96
1617120688.7582593,53,53,53,53,53,53,96,96,96,96,96,96
1617120688.835025,54,54,54,54,54,54,95,95,95,95,95,95
1617120688.898883,55,55,55,55,55,55,95,95,95,95,95,95
1617120688.9619682,55,55,55,55,55,55,95,95,95,95,95,95
1617120689.0447483,56,56,56,56,56,56,94,94,94,94,94,94
1617120689.1076086,56,56,56,56,56,56,94,94,94,94,94,94
1617120689.1714096,57,57,57,57,57,57,94,94,94,94,94,94
1617120689.2353623,58,58,58,58,58,58,93,93,93,93,93,93
1617120689.2984803,58,58,58,58,58,58,93,93,93,93,93,93
1617120689.3812616,59,59,59,59,59,59,93,93,93,93,93,93
1617120689.4455984,60,60,60,60,60,60,92,92,92,92,92,92
1617120689.506435,60,60,60,60,60,60,92,92,92,92,92,92
1617120689.5702643,61,61,61,61,61,61,92,92,92,92,92,92
1617120689.634122,61,61,61,61,61,61,91,91,91,91,91,91
1617120689.6994002,62,62,62,62,62,62,91,91,91,91,91,91
1617120689.7712433,63,63,63,63,63,63,91,91,91,91,91,91
1617120689.8450856,63,63,63,63,63,63,90,90,90,90,90,90
1617120689.9079177,64,64,64,64,64,64,90,90,90,90,90,90
1617120689.9707491,65,65,65,65,65,65,90,90,90,90,90,90
1617120690.0341625,65,65,65,65,65,65,89,89,89,89,89,89
1617120690.114908,66,66,66,66,66,66,89,89,89,89,89,89
1617120690.1797345,66,66,66,66,66,66,89,89,89,89,89,89
1617120690.2435632,67,67,67,67,67,67,88,88,88,88,88,88
1617120690.3084292,68,68,68,68,68,68,88,88,88,88,88,88
1617120690.371222,68,68,68,68,68,68,88,88,88,88,88,88
1617120690.4340825,69,69,69,69,69,69,87,87,87,87,87,87
1617120690.4829323,69,69,69,69,69,69,87,87,87,87,87,87
1617120690.5497448,70,70,70,70,70,70,87,87,87,87,87,87
1617120690.6105874,70,70,70,70,70,70,87,87,87,87,87,87
1617120690.6759715,71,71,71,71,71,71,86,86,86,86,86,86
1617120690.7579904,72,72,72,72,72,72,86,86,86,86,86,86
1617120690.8352714,73,73,73,73,73,73,85,85,85,85,85,85
1617120690.8891299,73,73,73,73,73,73,85,85,85,85,85,85
1617120690.97487,74,74,74,74,74,74,85,85,85,85,85,85
1617120691.048703,75,75,75,75,75,75,84,84,84,84,84,84
1617120691.1474078,76,76,76,76,76,76,84,84,84,84,84,84
1617120691.2222197,76,76,76,76,76,76,83,83,83,83,83,83
1617120691.2820594,77,77,77,77,77,77,83,83,83,83,83,83
1617120691.347885,77,77,77,77,77,77,83,83,83,83,83,83
1617120691.4102561,78,78,78,78,78,78,83,83,83,83,83,83
1617120691.4740841,79,79,79,79,79,79,82,82,82,82,82,82
1617120691.5539029,79,79,79,79,79,79,82,82,82,82,82,82
1617120691.6186972,80,80,80,80,80,80,82,82,82,82,82,82
1617120691.683573,81,81,81,81,81,81,81,81,81,81,81,81
1617120691.746357,81,81,81,81,81,81,81,81,81,81,81,81
1617120691.8042004,82,82,82,82,82,82,81,81,81,81,81,81
1617120691.8680296,82,82,82,82,82,82,80,80,80,80,80,80
1617120691.9438558,83,83,83,83,83,83,80,80,80,80,80,80
1617120692.0186572,84,84,84,84,84,84,80,80,80,80,80,80
1617120692.0824575,85,85,85,85,85,85,79,79,79,79,79,79
1617120692.1472833,85,85,85,85,85,85,79,79,79,79,79,79
1617120692.21211,86,86,86,86,86,86,79,79,79,79,79,79
1617120692.2749417,86,86,86,86,86,86,78,78,78,78,78,78
1617120692.3557258,87,87,87,87,87,87,78,78,78,78,78,78
1617120692.4504735,88,88,88,88,88,88,77,77,77,77,77,77
1617120692.5177107,89,89,89,89,89,89,77,77,77,77,77,77
1617120692.5805619,90,90,90,90,90,90,77,77,77,77,77,77
1617120692.644393,90,90,90,90,90,90,76,76,76,76,76,76
1617120692.724378,91,91,91,91,91,91,76,76,76,76,76,76
1617120692.7878075,91,91,91,91,91,91,76,76,76,76,76,76
1617120692.8496091,92,92,92,92,92,92,76,76,76,76,76,76
1617120692.9164462,93,93,93,93,93,93,75,75,75,75,75,75
1617120692.9802592,93,93,93,93,93,93,75,75,75,75,75,75
1617120693.0530934,94,94,94,94,94,94,75,75,75,75,75,75
1617120693.1249082,94,94,94,94,94,94,74,74,74,74,74,74
1617120693.18673,95,95,95,95,95,95,74,74,74,74,74,74
1617120693.2515335,96,96,96,96,96,96,74,74,74,74,74,74
1617120693.3153641,96,96,96,96,96,96,73,73,73,73,73,73
1617120693.3792198,97,97,97,97,97,97,73,73,73,73,73,73
1617120693.46197,98,98,98,98,98,98,73,73,73,73,73,73
1617120693.5238051,98,98,98,98,98,98,72,72,72,72,72,72
1617120693.5876348,99,99,99,99,99,99,72,72,72,72,72,72
1617120693.6519651,99,99,99,99,99,99,72,72,72,72,72,72
1617120693.71703,100,100,100,100,100,100,71,71,71,71,71,71
1617120693.7970185,101,101,101,101,101,101,71,71,71,71,71,71
1617120693.8641622,101,101,101,101,101,101,71,71,71,71,71,71
1617120693.9251516,102,102,102,102,102,102,70,70,70,70,70,70
1617120693.9878404,103,103,103,103,103,103,70,70,70,70,70,70
1617120694.0518208,103,103,103,103,103,103,70,70,70,70,70,70
1617120694.1182075,104,104,104,104,104,104,69,69,69,69,69,69
1617120694.195002,105,105,105,105,105,105,69,69,69,69,69,69
1617120694.2598298,105,105,105,105,105,105,69,69,69,69,69,69
1617120694.3266823,106,106,106,106,106,106,68,68,68,68,68,68
1617120694.41845,107,107,107,107,107,107,68,68,68,68,68,68
1617120694.4842746,108,108,108,108,108,108,68,68,68,68,68,68
1617120694.5640228,108,108,108,108,108,108,67,67,67,67,67,67
1617120694.627854,109,109,109,109,109,109,67,67,67,67,67,67
1617120694.6916823,110,110,110,110,110,110,67,67,67,67,67,67
1617120694.754514,110,110,110,110,110,110,66,66,66,66,66,66
1617120694.821335,111,111,111,111,111,111,66,66,66,66,66,66
1617120694.898159,112,112,112,112,112,112,65,65,65,65,65,65
1617120694.963954,112,112,112,112,112,112,65,65,65,65,65,65
1617120695.0267859,113,113,113,113,113,113,65,65,65,65,65,65
1617120695.0926096,114,114,114,114,114,114,65,65,65,65,65,65
1617120695.155471,114,114,114,114,114,114,64,64,64,64,64,64
1617120695.221828,115,115,115,115,115,115,64,64,64,64,64,64
1617120695.3002067,116,116,116,116,116,116,64,64,64,64,64,64
1617120695.3640373,116,116,116,116,116,116,63,63,63,63,63,63
1617120695.4298613,117,117,117,117,117,117,63,63,63,63,63,63
1617120695.4916964,118,118,118,118,118,118,63,63,63,63,63,63
1617120695.5565226,118,118,118,118,118,118,62,62,62,62,62,62
1617120695.6313512,119,119,119,119,119,119,62,62,62,62,62,62
1617120695.6991696,119,119,119,119,119,119,62,62,62,62,62,62
1617120695.7642534,120,120,120,120,120,120,61,61,61,61,61,61
1617120695.8270855,121,121,121,121,121,121,61,61,61,61,61,61
1617120695.8934648,121,121,121,121,121,121,61,61,61,61,61,61
1617120695.9569967,122,122,122,122,122,122,60,60,60,60,60,60
1617120696.0349383,122,122,122,122,122,122,60,60,60,60,60,60
1617120696.1007333,123,123,123,123,123,123,60,60,60,60,60,60
1617120696.1635642,124,124,124,124,124,124,59,59,59,59,59,59
1617120696.2315922,124,124,124,124,124,124,59,59,59,59,59,59
1617120696.2914665,125,125,125,125,125,125,59,59,59,59,59,59
1617120696.3722448,126,126,126,126,126,126,58,58,58,58,58,58
1617120696.4272566,126,126,126,126,126,126,58,58,58,58,58,58
1617120696.5000627,127,127,127,127,127,127,58,58,58,58,58,58
