timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112501.9695454,64,64,64,64,64,64,178,178,178,178,178,178
1617112502.0633245,63,63,63,63,63,63,179,179,179,179,179,179
1617112502.164028,62,62,62,62,62,62,180,180,180,180,180,180
1617112502.2599845,61,61,61,61,61,61,181,181,181,181,181,181
1617112502.3567367,60,60,60,60,60,60,182,182,182,182,182,182
1617112502.4564595,59,59,59,59,59,59,183,183,183,183,183,183
1617112502.5661378,58,58,58,58,58,58,184,184,184,184,184,184
1617112502.6789088,57,57,57,57,57,57,185,185,185,185,185,185
1617112502.7875926,56,56,56,56,56,56,186,186,186,186,186,186
1617112502.8845887,55,55,55,55,55,55,187,187,187,187,187,187
1617112502.987338,54,54,54,54,54,54,188,188,188,188,188,188
1617112503.0970747,54,54,54,54,54,54,188,188,188,188,188,188
1617112503.1878035,53,53,53,53,53,53,189,189,189,189,189,189
1617112503.3001003,52,52,52,52,52,52,190,190,190,190,190,190
1617112503.396814,51,51,51,51,51,51,191,191,191,191,191,191
1617112503.4885962,50,50,50,50,50,50,192,192,192,192,192,192
1617112503.5912929,49,49,49,49,49,49,193,193,193,193,193,193
1617112503.6852403,48,48,48,48,48,48,194,194,194,194,194,194
1617112503.7849438,47,47,47,47,47,47,195,195,195,195,195,195
1617112503.902764,46,46,46,46,46,46,196,196,196,196,196,196
1617112503.98352,45,45,45,45,45,45,197,197,197,197,197,197
1617112504.104226,44,44,44,44,44,44,198,198,198,198,198,198
1617112504.206921,43,43,43,43,43,43,199,199,199,199,199,199
1617112504.3235447,42,42,42,42,42,42,200,200,200,200,200,200
1617112504.4128418,42,42,42,42,42,42,200,200,200,200,200,200
1617112504.5212114,41,41,41,41,41,41,201,201,201,201,201,201
1617112504.6193259,40,40,40,40,40,40,200,200,200,200,200,200
1617112504.719895,39,39,39,39,39,39,199,199,199,199,199,199
1617112504.8196309,38,38,38,38,38,38,198,198,198,198,198,198
1617112504.9073951,37,37,37,37,37,37,197,197,197,197,197,197
1617112505.0343685,36,36,36,36,36,36,196,196,196,196,196,196
1617112505.1430767,35,35,35,35,35,35,195,195,195,195,195,195
1617112505.235787,34,34,34,34,34,34,194,194,194,194,194,194
1617112505.3264582,33,33,33,33,33,33,193,193,193,193,193,193
1617112505.4411511,32,32,32,32,32,32,192,192,192,192,192,192
1617112505.5378926,32,32,32,32,32,32,192,192,192,192,192,192
1617112505.6335673,31,31,31,31,31,31,191,191,191,191,191,191
1617112505.728501,30,30,30,30,30,30,190,190,190,190,190,190
1617112505.8158467,29,29,29,29,29,29,189,189,189,189,189,189
1617112505.9182942,28,28,28,28,28,28,188,188,188,188,188,188
1617112506.0040662,28,28,28,28,28,28,188,188,188,188,188,188
1617112506.0998106,27,27,27,27,27,27,187,187,187,187,187,187
1617112506.2045305,26,26,26,26,26,26,186,186,186,186,186,186
1617112506.3062582,25,25,25,25,25,25,185,185,185,185,185,185
1617112506.4050882,24,24,24,24,24,24,184,184,184,184,184,184
1617112506.5038574,23,23,23,23,23,23,183,183,183,183,183,183
1617112506.6090803,22,22,22,22,22,22,182,182,182,182,182,182
1617112506.7111993,21,21,21,21,21,21,181,181,181,181,181,181
1617112506.8059466,20,20,20,20,20,20,180,180,180,180,180,180
1617112506.8967075,19,19,19,19,19,19,179,179,179,179,179,179
1617112507.0084713,18,18,18,18,18,18,178,178,178,178,178,178
1617112507.1001956,18,18,18,18,18,18,178,178,178,178,178,178
1617112507.2034738,17,17,17,17,17,17,177,177,177,177,177,177
1617112507.304713,16,16,16,16,16,16,176,176,176,176,176,176
1617112507.411989,15,15,15,15,15,15,175,175,175,175,175,175
1617112507.5116925,14,14,14,14,14,14,174,174,174,174,174,174
1617112507.6047606,13,13,13,13,13,13,173,173,173,173,173,173
1617112507.6877835,12,12,12,12,12,12,172,172,172,172,172,172
1617112507.7892172,11,11,11,11,11,11,171,171,171,171,171,171
1617112507.8759866,10,10,10,10,10,10,170,170,170,170,170,170
1617112507.9773688,10,10,10,10,10,10,170,170,170,170,170,170
1617112508.0766087,9,9,9,9,9,9,169,169,169,169,169,169
1617112508.1853187,8,8,8,8,8,8,168,168,168,168,168,168
1617112508.2780707,7,7,7,7,7,7,167,167,167,167,167,167
1617112508.3695364,6,6,6,6,6,6,166,166,166,166,166,166
1617112508.4582999,5,5,5,5,5,5,165,165,165,165,165,165
1617112508.572032,4,4,4,4,4,4,164,164,164,164,164,164
1617112508.6557717,4,4,4,4,4,4,164,164,164,164,164,164
1617112508.7740211,3,3,3,3,3,3,163,163,163,163,163,163
1617112508.8607898,2,2,2,2,2,2,162,162,162,162,162,162
1617112508.9553432,1,1,1,1,1,1,161,161,161,161,161,161
1617112509.053292,0,0,0,0,0,0,160,160,160,160,160,160
1617112509.1590245,1,1,1,1,1,1,159,159,159,159,159,159
1617112509.2567346,2,2,2,2,2,2,158,158,158,158,158,158
1617112509.364013,3,3,3,3,3,3,157,157,157,157,157,157
1617112509.4717274,4,4,4,4,4,4,156,156,156,156,156,156
1617112509.5650024,4,4,4,4,4,4,156,156,156,156,156,156
1617112509.6561441,5,5,5,5,5,5,155,155,155,155,155,155
1617112509.7527404,6,6,6,6,6,6,154,154,154,154,154,154
1617112509.8776588,7,7,7,7,7,7,153,153,153,153,153,153
1617112509.9873579,8,8,8,8,8,8,152,152,152,152,152,152
1617112510.0880597,9,9,9,9,9,9,151,151,151,151,151,151
1617112510.1735082,10,10,10,10,10,10,150,150,150,150,150,150
1617112510.296182,11,11,11,11,11,11,149,149,149,149,149,149
1617112510.3997638,12,12,12,12,12,12,148,148,148,148,148,148
1617112510.484552,12,12,12,12,12,12,148,148,148,148,148,148
1617112510.5812933,13,13,13,13,13,13,147,147,147,147,147,147
1617112510.6860178,14,14,14,14,14,14,146,146,146,146,146,146
1617112510.79684,15,15,15,15,15,15,145,145,145,145,145,145
1617112510.9157035,16,16,16,16,16,16,144,144,144,144,144,144
1617112511.024383,17,17,17,17,17,17,143,143,143,143,143,143
1617112511.1257129,18,18,18,18,18,18,142,142,142,142,142,142
1617112511.2385232,19,19,19,19,19,19,141,141,141,141,141,141
1617112511.3499117,20,20,20,20,20,20,140,140,140,140,140,140
1617112511.455166,21,21,21,21,21,21,139,139,139,139,139,139
1617112511.5558977,22,22,22,22,22,22,138,138,138,138,138,138
1617112511.6583827,23,23,23,23,23,23,137,137,137,137,137,137
1617112511.7581465,24,24,24,24,24,24,136,136,136,136,136,136
1617112511.8538742,25,25,25,25,25,25,135,135,135,135,135,135
1617112511.9595916,26,26,26,26,26,26,134,134,134,134,134,134
1617112512.0476902,26,26,26,26,26,26,134,134,134,134,134,134
1617112512.161386,27,27,27,27,27,27,133,133,133,133,133,133
1617112512.2685614,28,28,28,28,28,28,132,132,132,132,132,132
1617112512.3802989,29,29,29,29,29,29,131,131,131,131,131,131
1617112512.4680567,30,30,30,30,30,30,130,130,130,130,130,130
1617112512.5747433,31,31,31,31,31,31,129,129,129,129,129,129
1617112512.6780145,32,32,32,32,32,32,128,128,128,128,128,128
1617112512.7867162,33,33,33,33,33,33,127,127,127,127,127,127
1617112512.8744547,34,34,34,34,34,34,126,126,126,126,126,126
1617112513.0032804,35,35,35,35,35,35,125,125,125,125,125,125
1617112513.0930405,36,36,36,36,36,36,124,124,124,124,124,124
1617112513.2057111,37,37,37,37,37,37,123,123,123,123,123,123
1617112513.3018076,38,38,38,38,38,38,122,122,122,122,122,122
1617112513.394409,38,38,38,38,38,38,122,122,122,122,122,122
1617112513.493145,39,39,39,39,39,39,121,121,121,121,121,121
1617112513.6048758,40,40,40,40,40,40,120,120,120,120,120,120
1617112513.701158,41,41,41,41,41,41,119,119,119,119,119,119
1617112513.7968771,42,42,42,42,42,42,118,118,118,118,118,118
1617112513.9165568,43,43,43,43,43,43,117,117,117,117,117,117
1617112514.0073135,44,44,44,44,44,44,116,116,116,116,116,116
1617112514.1007082,45,45,45,45,45,45,115,115,115,115,115,115
1617112514.1942067,45,45,45,45,45,45,115,115,115,115,115,115
1617112514.3027215,46,46,46,46,46,46,114,114,114,114,114,114
1617112514.402429,47,47,47,47,47,47,113,113,113,113,113,113
1617112514.4929345,48,48,48,48,48,48,112,112,112,112,112,112
1617112514.592718,49,49,49,49,49,49,111,111,111,111,111,111
1617112514.7085602,50,50,50,50,50,50,110,110,110,110,110,110
1617112514.8024096,51,51,51,51,51,51,109,109,109,109,109,109
1617112514.8962188,52,52,52,52,52,52,108,108,108,108,108,108
1617112515.0049007,53,53,53,53,53,53,107,107,107,107,107,107
1617112515.1116765,54,54,54,54,54,54,106,106,106,106,106,106
1617112515.2204132,55,55,55,55,55,55,105,105,105,105,105,105
1617112515.311726,55,55,55,55,55,55,105,105,105,105,105,105
1617112515.4229198,56,56,56,56,56,56,104,104,104,104,104,104
1617112515.5262578,57,57,57,57,57,57,103,103,103,103,103,103
1617112515.6090567,58,58,58,58,58,58,102,102,102,102,102,102
1617112515.721783,59,59,59,59,59,59,101,101,101,101,101,101
1617112515.83003,60,60,60,60,60,60,100,100,100,100,100,100
1617112515.9371295,61,61,61,61,61,61,99,99,99,99,99,99
1617112516.0398877,62,62,62,62,62,62,98,98,98,98,98,98
1617112516.1252263,63,63,63,63,63,63,97,97,97,97,97,97
1617112516.2172704,63,63,63,63,63,63,97,97,97,97,97,97
1617112516.312019,64,64,64,64,64,64,96,96,96,96,96,96
1617112516.4227226,65,65,65,65,65,65,95,95,95,95,95,95
1617112516.523655,66,66,66,66,66,66,94,94,94,94,94,94
1617112516.6123798,67,67,67,67,67,67,93,93,93,93,93,93
1617112516.7132242,68,68,68,68,68,68,92,92,92,92,92,92
1617112516.800909,69,69,69,69,69,69,91,91,91,91,91,91
1617112516.8901894,69,69,69,69,69,69,91,91,91,91,91,91
1617112516.983717,70,70,70,70,70,70,90,90,90,90,90,90
1617112517.106645,71,71,71,71,71,71,89,89,89,89,89,89
1617112517.2014558,72,72,72,72,72,72,88,88,88,88,88,88
1617112517.3091853,73,73,73,73,73,73,87,87,87,87,87,87
1617112517.4007716,74,74,74,74,74,74,86,86,86,86,86,86
1617112517.4890428,75,75,75,75,75,75,85,85,85,85,85,85
1617112517.5802882,75,75,75,75,75,75,85,85,85,85,85,85
1617112517.6909926,76,76,76,76,76,76,84,84,84,84,84,84
1617112517.7957444,77,77,77,77,77,77,83,83,83,83,83,83
1617112517.8904595,78,78,78,78,78,78,82,82,82,82,82,82
1617112518.002384,79,79,79,79,79,79,81,81,81,81,81,81
1617112518.0941095,80,80,80,80,80,80,80,80,80,80,80,80
1617112518.2059507,81,81,81,81,81,81,79,79,79,79,79,79
1617112518.3279114,82,82,82,82,82,82,78,78,78,78,78,78
1617112518.4225435,83,83,83,83,83,83,77,77,77,77,77,77
1617112518.5173192,84,84,84,84,84,84,76,76,76,76,76,76
1617112518.6146765,85,85,85,85,85,85,75,75,75,75,75,75
1617112518.728384,86,86,86,86,86,86,74,74,74,74,74,74
1617112518.8202434,87,87,87,87,87,87,73,73,73,73,73,73
1617112518.9209604,88,88,88,88,88,88,72,72,72,72,72,72
1617112519.0371532,89,89,89,89,89,89,71,71,71,71,71,71
1617112519.1253798,89,89,89,89,89,89,71,71,71,71,71,71
1617112519.2197917,90,90,90,90,90,90,70,70,70,70,70,70
1617112519.3156345,91,91,91,91,91,91,69,69,69,69,69,69
1617112519.425071,92,92,92,92,92,92,68,68,68,68,68,68
1617112519.5291862,93,93,93,93,93,93,67,67,67,67,67,67
1617112519.625439,94,94,94,94,94,94,66,66,66,66,66,66
1617112519.7222085,95,95,95,95,95,95,65,65,65,65,65,65
1617112519.828031,96,96,96,96,96,96,64,64,64,64,64,64
1617112519.9244113,97,97,97,97,97,97,63,63,63,63,63,63
1617112520.0209508,97,97,97,97,97,97,63,63,63,63,63,63
1617112520.1113508,98,98,98,98,98,98,62,62,62,62,62,62
1617112520.2297027,99,99,99,99,99,99,61,61,61,61,61,61
1617112520.41524,100,100,100,100,100,100,59,59,59,59,59,59
1617112520.523448,101,101,101,101,101,101,58,58,58,58,58,58
1617112520.615941,102,102,102,102,102,102,58,58,58,58,58,58
1617112520.7116551,103,103,103,103,103,103,57,57,57,57,57,57
1617112520.8209567,104,104,104,104,104,104,56,56,56,56,56,56
1617112520.9086933,105,105,105,105,105,105,55,55,55,55,55,55
1617112520.9996576,106,106,106,106,106,106,54,54,54,54,54,54
1617112521.1023543,107,107,107,107,107,107,53,53,53,53,53,53
1617112521.207601,108,108,108,108,108,108,52,52,52,52,52,52
1617112521.3165407,109,109,109,109,109,109,51,51,51,51,51,51
1617112521.4252295,109,109,109,109,109,109,51,51,51,51,51,51
1617112521.5138474,110,110,110,110,110,110,50,50,50,50,50,50
1617112521.6262648,111,111,111,111,111,111,49,49,49,49,49,49
1617112521.724974,112,112,112,112,112,112,48,48,48,48,48,48
1617112521.8266997,113,113,113,113,113,113,47,47,47,47,47,47
1617112521.9518306,114,114,114,114,114,114,46,46,46,46,46,46
1617112522.0590744,115,115,115,115,115,115,45,45,45,45,45,45
1617112522.1538498,116,116,116,116,116,116,44,44,44,44,44,44
1617112522.2595387,117,117,117,117,117,117,43,43,43,43,43,43
1617112522.3493023,118,118,118,118,118,118,42,42,42,42,42,42
1617112522.4615936,118,118,118,118,118,118,42,42,42,42,42,42
1617112522.571473,119,119,119,119,119,119,41,41,41,41,41,41
1617112522.6751971,120,120,120,120,120,120,40,40,40,40,40,40
1617112522.7855415,121,121,121,121,121,121,39,39,39,39,39,39
1617112522.8772683,122,122,122,122,122,122,38,38,38,38,38,38
1617112522.9889977,123,123,123,123,123,123,37,37,37,37,37,37
1617112523.0847144,124,124,124,124,124,124,36,36,36,36,36,36
1617112523.1734757,125,125,125,125,125,125,35,35,35,35,35,35
1617112523.269058,126,126,126,126,126,126,34,34,34,34,34,34
1617112523.3648028,127,127,127,127,127,127,33,33,33,33,33,33
1617112523.4725153,128,128,128,128,128,128,32,32,32,32,32,32
1617112523.5782602,129,129,129,129,129,129,31,31,31,31,31,31
1617112523.6710942,130,130,130,130,130,130,30,30,30,30,30,30
1617112523.7843516,131,131,131,131,131,131,29,29,29,29,29,29
1617112523.8785238,132,132,132,132,132,132,28,28,28,28,28,28
1617112523.9764857,133,133,133,133,133,133,27,27,27,27,27,27
1617112524.0657685,133,133,133,133,133,133,27,27,27,27,27,27
1617112524.1705246,134,134,134,134,134,134,26,26,26,26,26,26
1617112524.2788088,135,135,135,135,135,135,25,25,25,25,25,25
1617112524.3733654,136,136,136,136,136,136,24,24,24,24,24,24
1617112524.4770887,137,137,137,137,137,137,23,23,23,23,23,23
1617112524.5768468,138,138,138,138,138,138,22,22,22,22,22,22
1617112524.6766362,139,139,139,139,139,139,21,21,21,21,21,21
1617112524.7725446,140,140,140,140,140,140,20,20,20,20,20,20
1617112524.8653235,140,140,140,140,140,140,20,20,20,20,20,20
1617112524.9590456,141,141,141,141,141,141,19,19,19,19,19,19
1617112525.0537932,142,142,142,142,142,142,18,18,18,18,18,18
1617112525.1485388,143,143,143,143,143,143,17,17,17,17,17,17
1617112525.2382996,144,144,144,144,144,144,16,16,16,16,16,16
1617112525.3316534,145,145,145,145,145,145,15,15,15,15,15,15
1617112525.4399767,146,146,146,146,146,146,14,14,14,14,14,14
1617112525.5427027,147,147,147,147,147,147,13,13,13,13,13,13
1617112525.6437056,147,147,147,147,147,147,13,13,13,13,13,13
1617112525.7516637,148,148,148,148,148,148,12,12,12,12,12,12
1617112525.8548942,149,149,149,149,149,149,11,11,11,11,11,11
1617112525.9456882,150,150,150,150,150,150,10,10,10,10,10,10
1617112526.0460014,151,151,151,151,151,151,9,9,9,9,9,9
1617112526.1558485,152,152,152,152,152,152,8,8,8,8,8,8
1617112526.279517,153,153,153,153,153,153,7,7,7,7,7,7
1617112526.3888078,154,154,154,154,154,154,6,6,6,6,6,6
1617112526.4941921,155,155,155,155,155,155,5,5,5,5,5,5
1617112526.5804715,156,156,156,156,156,156,4,4,4,4,4,4
1617112526.6772168,157,157,157,157,157,157,3,3,3,3,3,3
1617112526.7859502,158,158,158,158,158,158,2,2,2,2,2,2
1617112526.8863502,158,158,158,158,158,158,2,2,2,2,2,2
1617112526.9740427,159,159,159,159,159,159,1,1,1,1,1,1
1617112527.0788286,160,160,160,160,160,160,0,0,0,0,0,0
1617112527.1895626,161,161,161,161,161,161,1,1,1,1,1,1
1617112527.2892957,162,162,162,162,162,162,2,2,2,2,2,2
1617112527.384013,163,163,163,163,163,163,3,3,3,3,3,3
1617112527.4848964,164,164,164,164,164,164,4,4,4,4,4,4
1617112527.590587,165,165,165,165,165,165,5,5,5,5,5,5
1617112527.6854072,165,165,165,165,165,165,5,5,5,5,5,5
1617112527.7793565,166,166,166,166,166,166,6,6,6,6,6,6
1617112527.8970134,167,167,167,167,167,167,7,7,7,7,7,7
1617112527.990717,168,168,168,168,168,168,8,8,8,8,8,8
1617112528.0878468,169,169,169,169,169,169,9,9,9,9,9,9
1617112528.181108,170,170,170,170,170,170,10,10,10,10,10,10
1617112528.2659364,171,171,171,171,171,171,11,11,11,11,11,11
1617112528.363943,172,172,172,172,172,172,12,12,12,12,12,12
1617112528.466111,172,172,172,172,172,172,12,12,12,12,12,12
1617112528.5478494,173,173,173,173,173,173,13,13,13,13,13,13
1617112528.662573,174,174,174,174,174,174,14,14,14,14,14,14
1617112528.7595248,175,175,175,175,175,175,15,15,15,15,15,15
1617112528.8632793,176,176,176,176,176,176,16,16,16,16,16,16
1617112528.9570296,177,177,177,177,177,177,17,17,17,17,17,17
1617112529.0654743,178,178,178,178,178,178,18,18,18,18,18,18
1617112529.1746662,179,179,179,179,179,179,19,19,19,19,19,19
1617112529.2829723,180,180,180,180,180,180,20,20,20,20,20,20
1617112529.4021914,181,181,181,181,181,181,21,21,21,21,21,21
1617112529.497445,182,182,182,182,182,182,22,22,22,22,22,22
1617112529.606153,183,183,183,183,183,183,23,23,23,23,23,23
1617112529.699903,184,184,184,184,184,184,24,24,24,24,24,24
1617112529.7972178,184,184,184,184,184,184,25,25,25,25,25,25
1617112529.8899345,185,185,185,185,185,185,25,25,25,25,25,25
1617112529.9927087,186,186,186,186,186,186,26,26,26,26,26,26
1617112530.1001284,187,187,187,187,187,187,27,27,27,27,27,27
1617112530.1998632,188,188,188,188,188,188,28,28,28,28,28,28
1617112530.3004334,189,189,189,189,189,189,29,29,29,29,29,29
1617112530.4103167,190,190,190,190,190,190,30,30,30,30,30,30
1617112530.5020423,191,191,191,191,191,191,31,31,31,31,31,31
1617112530.6177418,192,192,192,192,192,192,32,32,32,32,32,32
1617112530.7245178,193,193,193,193,193,193,33,33,33,33,33,33
1617112530.8112571,194,194,194,194,194,194,34,34,34,34,34,34
1617112530.9229784,195,195,195,195,195,195,35,35,35,35,35,35
1617112531.0322921,196,196,196,196,196,196,36,36,36,36,36,36
1617112531.1465971,197,197,197,197,197,197,37,37,37,37,37,37
1617112531.2473283,198,198,198,198,198,198,38,38,38,38,38,38
1617112531.339082,199,199,199,199,199,199,39,39,39,39,39,39
1617112531.4489994,200,200,200,200,200,200,40,40,40,40,40,40
1617112531.541747,200,200,200,200,200,200,40,40,40,40,40,40
1617112531.651953,201,201,201,201,201,201,41,41,41,41,41,41
1617112531.7467465,200,200,200,200,200,200,42,42,42,42,42,42
1617112531.8534946,199,199,199,199,199,199,43,43,43,43,43,43
1617112531.946214,198,198,198,198,198,198,44,44,44,44,44,44
1617112532.0539265,197,197,197,197,197,197,45,45,45,45,45,45
1617112532.1387281,196,196,196,196,196,196,46,46,46,46,46,46
1617112532.2441194,195,195,195,195,195,195,47,47,47,47,47,47
1617112532.3398662,194,194,194,194,194,194,47,47,47,47,47,47
1617112532.4391828,194,194,194,194,194,194,48,48,48,48,48,48
1617112532.534108,193,193,193,193,193,193,49,49,49,49,49,49
1617112532.643849,192,192,192,192,192,192,50,50,50,50,50,50
1617112532.75322,191,191,191,191,191,191,51,51,51,51,51,51
1617112532.8454392,190,190,190,190,190,190,52,52,52,52,52,52
1617112532.9562972,189,189,189,189,189,189,53,53,53,53,53,53
1617112533.0460255,188,188,188,188,188,188,54,54,54,54,54,54
1617112533.138805,188,188,188,188,188,188,54,54,54,54,54,54
1617112533.2385383,187,187,187,187,187,187,55,55,55,55,55,55
1617112533.342261,186,186,186,186,186,186,56,56,56,56,56,56
1617112533.4479504,185,185,185,185,185,185,57,57,57,57,57,57
1617112533.542697,184,184,184,184,184,184,58,58,58,58,58,58
1617112533.644475,183,183,183,183,183,183,59,59,59,59,59,59
1617112533.7446544,182,182,182,182,182,182,60,60,60,60,60,60
1617112533.8464947,181,181,181,181,181,181,61,61,61,61,61,61
1617112533.952744,181,181,181,181,181,181,61,61,61,61,61,61
1617112534.048053,180,180,180,180,180,180,62,62,62,62,62,62
1617112534.1557994,179,179,179,179,179,179,63,63,63,63,63,63
1617112534.270495,178,178,178,178,178,178,64,64,64,64,64,64
1617112534.378208,177,177,177,177,177,177,65,65,65,65,65,65
1617112534.4891703,176,176,176,176,176,176,66,66,66,66,66,66
1617112534.5984335,175,175,175,175,175,175,67,67,67,67,67,67
1617112534.7076488,174,174,174,174,174,174,68,68,68,68,68,68
1617112534.7954104,173,173,173,173,173,173,69,69,69,69,69,69
1617112534.8990307,172,172,172,172,172,172,70,70,70,70,70,70
1617112534.9959657,171,171,171,171,171,171,71,71,71,71,71,71
1617112535.092134,170,170,170,170,170,170,72,72,72,72,72,72
1617112535.1994138,169,169,169,169,169,169,73,73,73,73,73,73
1617112535.2975585,168,168,168,168,168,168,74,74,74,74,74,74
1617112535.3972912,167,167,167,167,167,167,75,75,75,75,75,75
1617112535.4936388,167,167,167,167,167,167,75,75,75,75,75,75
1617112535.5824006,166,166,166,166,166,166,76,76,76,76,76,76
1617112535.6996045,165,165,165,165,165,165,77,77,77,77,77,77
1617112535.7933812,164,164,164,164,164,164,78,78,78,78,78,78
1617112535.9003665,163,163,163,163,163,163,79,79,79,79,79,79
1617112535.987136,162,162,162,162,162,162,80,80,80,80,80,80
1617112536.0839064,161,161,161,161,161,161,81,81,81,81,81,81
1617112536.1777709,161,161,161,161,161,161,81,81,81,81,81,81
1617112536.2847314,160,160,160,160,160,160,82,82,82,82,82,82
1617112536.3926802,159,159,159,159,159,159,83,83,83,83,83,83
1617112536.4874253,158,158,158,158,158,158,84,84,84,84,84,84
1617112536.594187,157,157,157,157,157,157,85,85,85,85,85,85
1617112536.7007995,156,156,156,156,156,156,86,86,86,86,86,86
1617112536.7925544,155,155,155,155,155,155,87,87,87,87,87,87
1617112536.8942828,154,154,154,154,154,154,88,88,88,88,88,88
1617112536.996011,153,153,153,153,153,153,89,89,89,89,89,89
1617112537.1050775,152,152,152,152,152,152,90,90,90,90,90,90
1617112537.2128184,151,151,151,151,151,151,91,91,91,91,91,91
1617112537.3051414,151,151,151,151,151,151,92,92,92,92,92,92
1617112537.4118867,150,150,150,150,150,150,93,93,93,93,93,93
1617112537.509122,149,149,149,149,149,149,94,94,94,94,94,94
1617112537.6128745,148,148,148,148,148,148,95,95,95,95,95,95
1617112537.7232509,147,147,147,147,147,147,96,96,96,96,96,96
1617112537.8269448,146,146,146,146,146,146,97,97,97,97,97,97
1617112537.9406693,145,145,145,145,145,145,97,97,97,97,97,97
1617112538.03439,144,144,144,144,144,144,98,98,98,98,98,98
1617112538.141133,143,143,143,143,143,143,99,99,99,99,99,99
1617112538.263157,142,142,142,142,142,142,100,100,100,100,100,100
1617112538.3429124,141,141,141,141,141,141,101,101,101,101,101,101
1617112538.4484277,140,140,140,140,140,140,102,102,102,102,102,102
1617112538.542119,140,140,140,140,140,140,103,103,103,103,103,103
1617112538.6494577,139,139,139,139,139,139,104,104,104,104,104,104
1617112538.7413867,138,138,138,138,138,138,105,105,105,105,105,105
1617112538.840378,137,137,137,137,137,137,106,106,106,106,106,106
1617112538.9414003,136,136,136,136,136,136,107,107,107,107,107,107
1617112539.0427325,135,135,135,135,135,135,108,108,108,108,108,108
1617112539.1444614,134,134,134,134,134,134,109,109,109,109,109,109
1617112539.254381,133,133,133,133,133,133,110,110,110,110,110,110
1617112539.3571312,132,132,132,132,132,132,111,111,111,111,111,111
1617112539.452848,131,131,131,131,131,131,112,112,112,112,112,112
1617112539.5776849,130,130,130,130,130,130,113,113,113,113,113,113
1617112539.6883872,129,129,129,129,129,129,114,114,114,114,114,114
1617112539.8084123,128,128,128,128,128,128,115,115,115,115,115,115
1617112539.8921826,128,128,128,128,128,128,115,115,115,115,115,115
1617112539.9839077,127,127,127,127,127,127,116,116,116,116,116,116
1617112540.0901322,126,126,126,126,126,126,117,117,117,117,117,117
1617112540.1928852,125,125,125,125,125,125,118,118,118,118,118,118
1617112540.3005989,124,124,124,124,124,124,119,119,119,119,119,119
1617112540.3893614,123,123,123,123,123,123,120,120,120,120,120,120
1617112540.4976377,122,122,122,122,122,122,121,121,121,121,121,121
1617112540.5988739,121,121,121,121,121,121,122,122,122,122,122,122
1617112540.707387,120,120,120,120,120,120,123,123,123,123,123,123
1617112540.8160949,119,119,119,119,119,119,124,124,124,124,124,124
1617112540.9254813,118,118,118,118,118,118,125,125,125,125,125,125
1617112541.0352175,117,117,117,117,117,117,126,126,126,126,126,126
1617112541.1264672,116,116,116,116,116,116,127,127,127,127,127,127
1617112541.228458,115,115,115,115,115,115,128,128,128,128,128,128
1617112541.328695,115,115,115,115,115,115,128,128,128,128,128,128
1617112541.432949,114,114,114,114,114,114,129,129,129,129,129,129
1617112541.5157285,113,113,113,113,113,113,130,130,130,130,130,130
1617112541.6112347,112,112,112,112,112,112,131,131,131,131,131,131
1617112541.7309437,111,111,111,111,111,111,132,132,132,132,132,132
1617112541.8188922,110,110,110,110,110,110,133,133,133,133,133,133
1617112541.9116154,109,109,109,109,109,109,134,134,134,134,134,134
1617112542.0049129,109,109,109,109,109,109,134,134,134,134,134,134
1617112542.0956972,108,108,108,108,108,108,135,135,135,135,135,135
1617112542.198384,107,107,107,107,107,107,136,136,136,136,136,136
1617112542.2887454,106,106,106,106,106,106,137,137,137,137,137,137
1617112542.381528,105,105,105,105,105,105,138,138,138,138,138,138
1617112542.4892375,104,104,104,104,104,104,139,139,139,139,139,139
1617112542.5989177,103,103,103,103,103,103,140,140,140,140,140,140
1617112542.6957738,102,102,102,102,102,102,141,141,141,141,141,141
1617112542.7865317,101,101,101,101,101,101,142,142,142,142,142,142
1617112542.9953458,100,100,100,100,100,100,143,143,143,143,143,143
1617112543.0921187,99,99,99,99,99,99,144,144,144,144,144,144
1617112543.1877382,98,98,98,98,98,98,145,145,145,145,145,145
1617112543.298444,97,97,97,97,97,97,146,146,146,146,146,146
1617112543.399691,96,96,96,96,96,96,147,147,147,147,147,147
1617112543.4953542,95,95,95,95,95,95,148,148,148,148,148,148
1617112543.6077235,94,94,94,94,94,94,149,149,149,149,149,149
1617112543.7066774,93,93,93,93,93,93,150,150,150,150,150,150
1617112543.7984343,92,92,92,92,92,92,151,151,151,151,151,151
1617112543.896384,92,92,92,92,92,92,151,151,151,151,151,151
1617112544.0076141,91,91,91,91,91,91,152,152,152,152,152,152
1617112544.0919309,90,90,90,90,90,90,153,153,153,153,153,153
1617112544.1887019,89,89,89,89,89,89,154,154,154,154,154,154
1617112544.300982,88,88,88,88,88,88,155,155,155,155,155,155
1617112544.3897247,87,87,87,87,87,87,156,156,156,156,156,156
1617112544.4864578,86,86,86,86,86,86,157,157,157,157,157,157
1617112544.5817132,85,85,85,85,85,85,158,158,158,158,158,158
1617112544.6738698,85,85,85,85,85,85,158,158,158,158,158,158
1617112544.7830844,84,84,84,84,84,84,159,159,159,159,159,159
1617112544.8777266,83,83,83,83,83,83,160,160,160,160,160,160
1617112544.9834464,82,82,82,82,82,82,161,161,161,161,161,161
